order_id,order_date,customer_id,customer_region,product_id,category,seller_id,warehouse_id,quantity,order_amount_usd,payment_method,delivery_days,on_time_delivery,is_returned
ORD-0000190,2023-01-01,CUST-030386,West,PRD-0097,Digital Goods,ACC-0190,WH-05,1,25.18,Online Payment,3.3,True,False
ORD-0000191,2023-01-01,CUST-019686,Central,PRD-0137,Sports & Outdoor,ACC-0241,WH-01,2,220.64,Cash on Delivery,2.9,True,True
ORD-0000192,2023-01-01,CUST-029234,Central,PRD-0066,Beauty & Health,ACC-0053,WH-01,1,57.2,Cash on Delivery,2.7,True,False
ORD-0000193,2023-01-01,CUST-007625,South,PRD-0008,Mobile & Tablet,ACC-0044,WH-03,1,220.44,Installment Plan,3.1,True,False
ORD-0000194,2023-01-01,CUST-032759,Central,PRD-0016,Mobile & Tablet,ACC-0218,WH-01,1,421.85,Wallet Credit,1.8,True,False
ORD-0000195,2023-01-01,CUST-000006,Central,PRD-0091,Digital Goods,ACC-0122,WH-01,3,54.66,Online Payment,1.8,True,False
ORD-0000196,2023-01-01,CUST-017085,South,PRD-0022,Home Appliances,ACC-0026,WH-03,1,265.81,Online Payment,3.4,True,False
ORD-0000197,2023-01-01,CUST-013293,Central,PRD-0126,Home & Kitchen,ACC-0093,WH-01,1,58.15,Wallet Credit,3.2,False,False
ORD-0000198,2023-01-01,CUST-016235,East,PRD-0043,Fashion & Apparel,ACC-0100,WH-04,1,53.32,Online Payment,3.6,True,False
ORD-0000199,2023-01-01,CUST-010404,Central,PRD-0029,Home Appliances,ACC-0142,WH-01,3,745.44,Online Payment,2.4,True,False
ORD-0000200,2023-01-01,CUST-025790,South,PRD-0048,Fashion & Apparel,ACC-0037,WH-03,1,71.58,Cash on Delivery,3.3,True,False
ORD-0000201,2023-01-01,CUST-000530,Central,PRD-0083,Books & Media,ACC-0026,WH-01,2,38.68,Wallet Credit,2.7,True,False
ORD-0000202,2023-01-01,CUST-019108,East,PRD-0138,Sports & Outdoor,ACC-0162,WH-01,1,106.92,Online Payment,1.9,True,False
ORD-0000203,2023-01-01,CUST-026384,North,PRD-0061,Beauty & Health,ACC-0109,WH-02,2,26.3,Online Payment,3.0,True,False
ORD-0000204,2023-01-01,CUST-000786,West,PRD-0011,Mobile & Tablet,ACC-0089,WH-01,2,1472.64,Online Payment,2.2,True,False
ORD-0000205,2023-01-01,CUST-002621,Central,PRD-0127,Home & Kitchen,ACC-0218,WH-01,1,113.98,Installment Plan,1.9,True,False
ORD-0000206,2023-01-01,CUST-028474,Central,PRD-0111,Grocery & Gourmet,ACC-0049,WH-01,3,144.12,Online Payment,2.7,True,False
ORD-0000207,2023-01-01,CUST-006596,North,PRD-0083,Books & Media,ACC-0144,WH-02,3,58.02,Online Payment,2.8,True,False
ORD-0000208,2023-01-01,CUST-014286,Central,PRD-0040,Fashion & Apparel,ACC-0042,WH-01,2,71.18,Online Payment,2.5,True,False
ORD-0000209,2023-01-01,CUST-002483,South,PRD-0014,Mobile & Tablet,ACC-0118,WH-03,2,560.0,Cash on Delivery,3.5,True,False
ORD-0000210,2023-01-01,CUST-023297,Central,PRD-0080,Books & Media,ACC-0182,WH-01,3,37.56,Online Payment,3.5,False,False
ORD-0000211,2023-01-01,CUST-012591,West,PRD-0024,Home Appliances,ACC-0033,WH-05,1,262.8,Online Payment,3.4,True,False
ORD-0000212,2023-01-01,CUST-030323,East,PRD-0105,Grocery & Gourmet,ACC-0190,WH-01,1,25.18,Installment Plan,2.0,True,False
ORD-0000213,2023-01-01,CUST-000043,Central,PRD-0016,Mobile & Tablet,ACC-0177,WH-01,1,421.85,Wallet Credit,2.0,True,False
ORD-0000214,2023-01-01,CUST-024274,East,PRD-0053,Beauty & Health,ACC-0027,WH-04,1,49.47,Wallet Credit,4.9,False,False
ORD-0000215,2023-01-01,CUST-035785,Central,PRD-0145,Sports & Outdoor,ACC-0194,WH-01,2,59.58,Online Payment,2.1,True,False
ORD-0000216,2023-01-01,CUST-011792,South,PRD-0034,Home Appliances,ACC-0117,WH-03,3,398.94,Online Payment,3.0,True,False
ORD-0000217,2023-01-01,CUST-030471,West,PRD-0146,Sports & Outdoor,ACC-0014,WH-05,1,94.23,Online Payment,3.8,True,False
ORD-0000218,2023-01-01,CUST-003576,Central,PRD-0109,Grocery & Gourmet,ACC-0101,WH-01,1,11.48,Online Payment,1.9,True,False
ORD-0000219,2023-01-01,CUST-016687,Central,PRD-0074,Books & Media,ACC-0133,WH-01,1,21.22,Installment Plan,2.5,True,False
ORD-0000220,2023-01-01,CUST-002570,Central,PRD-0047,Fashion & Apparel,ACC-0028,WH-01,2,156.18,Online Payment,2.3,True,False
ORD-0000221,2023-01-01,CUST-000065,East,PRD-0115,Grocery & Gourmet,ACC-0111,WH-04,1,18.91,Wallet Credit,5.8,False,False
ORD-0000222,2023-01-01,CUST-008833,Central,PRD-0053,Beauty & Health,ACC-0113,WH-01,2,98.94,Wallet Credit,2.0,True,False
ORD-0000223,2023-01-01,CUST-018701,Central,PRD-0073,Books & Media,ACC-0045,WH-01,2,40.64,Online Payment,2.0,True,False
ORD-0000224,2023-01-01,CUST-012095,South,PRD-0033,Home Appliances,ACC-0088,WH-03,1,449.97,Online Payment,3.1,True,False
ORD-0000225,2023-01-01,CUST-021559,East,PRD-0086,Digital Goods,ACC-0162,WH-04,3,74.97,Installment Plan,3.8,True,False
ORD-0000226,2023-01-01,CUST-031613,South,PRD-0008,Mobile & Tablet,ACC-0154,WH-01,1,220.44,Online Payment,2.1,True,False
ORD-0000227,2023-01-01,CUST-004449,North,PRD-0104,Grocery & Gourmet,ACC-0090,WH-02,2,28.52,Installment Plan,3.4,True,False
ORD-0000228,2023-01-01,CUST-020522,Central,PRD-0091,Digital Goods,ACC-0120,WH-01,1,18.22,Online Payment,2.1,True,False
ORD-0000229,2023-01-01,CUST-012423,Central,PRD-0019,Home Appliances,ACC-0244,WH-01,3,1257.39,Online Payment,2.4,True,False
ORD-0000230,2023-01-01,CUST-007330,South,PRD-0141,Sports & Outdoor,ACC-0226,WH-03,1,44.69,Online Payment,2.8,True,False
ORD-0000231,2023-01-01,CUST-028437,Central,PRD-0144,Sports & Outdoor,ACC-0103,WH-01,1,72.68,Online Payment,1.9,True,False
ORD-0000232,2023-01-01,CUST-014759,North,PRD-0087,Digital Goods,ACC-0249,WH-02,3,36.66,Cash on Delivery,2.6,True,False
ORD-0000233,2023-01-01,CUST-004655,West,PRD-0036,Fashion & Apparel,ACC-0194,WH-05,1,83.22,Cash on Delivery,3.7,True,False
ORD-0000234,2023-01-01,CUST-012765,West,PRD-0037,Fashion & Apparel,ACC-0166,WH-05,2,51.06,Wallet Credit,3.3,True,False
ORD-0000235,2023-01-01,CUST-025744,South,PRD-0101,Digital Goods,ACC-0015,WH-03,1,19.23,Installment Plan,3.0,True,False
ORD-0000236,2023-01-01,CUST-031879,West,PRD-0114,Grocery & Gourmet,ACC-0215,WH-01,2,60.48,Online Payment,2.0,True,False
ORD-0000237,2023-01-01,CUST-022878,Central,PRD-0136,Home & Kitchen,ACC-0047,WH-01,3,120.39,Online Payment,2.0,True,False
ORD-0000238,2023-01-01,CUST-006880,Central,PRD-0031,Home Appliances,ACC-0012,WH-01,1,115.51,Wallet Credit,3.3,False,False
ORD-0000239,2023-01-01,CUST-025634,West,PRD-0113,Grocery & Gourmet,ACC-0008,WH-05,2,34.02,Online Payment,4.1,False,False
ORD-0000240,2023-01-01,CUST-000805,Central,PRD-0099,Digital Goods,ACC-0126,WH-01,3,69.81,Online Payment,1.8,True,False
ORD-0000241,2023-01-01,CUST-009505,East,PRD-0064,Beauty & Health,ACC-0128,WH-04,2,57.88,Cash on Delivery,3.1,True,False
ORD-0000242,2023-01-01,CUST-005170,Central,PRD-0057,Beauty & Health,ACC-0172,WH-01,1,14.27,Installment Plan,2.3,True,False
ORD-0000243,2023-01-01,CUST-020791,West,PRD-0063,Beauty & Health,ACC-0214,WH-05,1,27.57,Installment Plan,3.3,True,True
ORD-0000244,2023-01-01,CUST-017735,South,PRD-0028,Home Appliances,ACC-0052,WH-01,3,1499.64,Wallet Credit,1.9,True,False
ORD-0000245,2023-01-01,CUST-005713,Central,PRD-0041,Fashion & Apparel,ACC-0124,WH-01,2,77.82,Online Payment,1.8,True,False
ORD-0000246,2023-01-01,CUST-000524,Central,PRD-0040,Fashion & Apparel,ACC-0216,WH-01,1,35.59,Wallet Credit,2.0,True,False
ORD-0000247,2023-01-01,CUST-002379,Central,PRD-0122,Home & Kitchen,ACC-0212,WH-01,1,60.21,Online Payment,2.1,True,False
ORD-0000248,2023-01-01,CUST-032358,Central,PRD-0125,Home & Kitchen,ACC-0213,WH-01,3,325.83,Cash on Delivery,3.1,False,False
ORD-0000249,2023-01-01,CUST-006808,Central,PRD-0068,Beauty & Health,ACC-0008,WH-01,1,59.75,Installment Plan,2.5,True,False
ORD-0000250,2023-01-01,CUST-005547,South,PRD-0090,Digital Goods,ACC-0018,WH-01,1,16.88,Installment Plan,2.9,True,False
ORD-0000251,2023-01-01,CUST-022785,East,PRD-0136,Home & Kitchen,ACC-0105,WH-04,2,80.26,Cash on Delivery,3.2,True,False
ORD-0000252,2023-01-01,CUST-030492,East,PRD-0096,Digital Goods,ACC-0231,WH-01,2,51.06,Wallet Credit,2.6,True,False
ORD-0000253,2023-01-01,CUST-007909,Central,PRD-0003,Mobile & Tablet,ACC-0228,WH-01,2,453.06,Wallet Credit,3.1,False,False
ORD-0000254,2023-01-01,CUST-012802,Central,PRD-0132,Home & Kitchen,ACC-0029,WH-01,2,132.7,Online Payment,2.6,True,False
ORD-0000255,2023-01-01,CUST-006794,East,PRD-0111,Grocery & Gourmet,ACC-0089,WH-04,1,48.04,Online Payment,3.5,True,False
ORD-0000256,2023-01-01,CUST-003528,East,PRD-0100,Digital Goods,ACC-0110,WH-04,1,10.71,Online Payment,4.1,False,False
ORD-0000257,2023-01-01,CUST-025704,East,PRD-0098,Digital Goods,ACC-0191,WH-04,1,30.06,Online Payment,2.9,True,False
ORD-0000258,2023-01-01,CUST-002544,West,PRD-0086,Digital Goods,ACC-0089,WH-05,3,74.97,Installment Plan,3.3,True,False
ORD-0000259,2023-01-01,CUST-035854,Central,PRD-0041,Fashion & Apparel,ACC-0063,WH-01,1,38.91,Cash on Delivery,1.9,True,False
ORD-0000260,2023-01-01,CUST-030942,Central,PRD-0009,Mobile & Tablet,ACC-0009,WH-01,1,546.26,Wallet Credit,2.7,True,False
ORD-0000261,2023-01-01,CUST-008937,North,PRD-0110,Grocery & Gourmet,ACC-0053,WH-01,2,94.78,Wallet Credit,1.9,True,False
ORD-0000262,2023-01-01,CUST-030871,North,PRD-0138,Sports & Outdoor,ACC-0220,WH-02,2,213.84,Installment Plan,3.8,True,True
ORD-0000263,2023-01-01,CUST-012029,East,PRD-0068,Beauty & Health,ACC-0144,WH-04,2,119.5,Wallet Credit,3.9,True,False
ORD-0000264,2023-01-01,CUST-024249,Central,PRD-0125,Home & Kitchen,ACC-0174,WH-01,3,325.83,Cash on Delivery,2.3,True,False
ORD-0000265,2023-01-01,CUST-018638,West,PRD-0056,Beauty & Health,ACC-0259,WH-05,3,70.53,Wallet Credit,3.7,True,False
ORD-0000266,2023-01-01,CUST-017350,Central,PRD-0024,Home Appliances,ACC-0200,WH-01,1,262.8,Cash on Delivery,2.7,True,True
ORD-0000267,2023-01-01,CUST-030020,Central,PRD-0057,Beauty & Health,ACC-0228,WH-01,1,14.27,Online Payment,3.4,False,False
ORD-0000268,2023-01-01,CUST-029814,North,PRD-0062,Beauty & Health,ACC-0116,WH-02,1,39.19,Cash on Delivery,3.9,True,True
ORD-0000269,2023-01-01,CUST-015156,North,PRD-0051,Fashion & Apparel,ACC-0187,WH-02,3,88.89,Online Payment,2.9,True,False
ORD-0000270,2023-01-01,CUST-023402,Central,PRD-0036,Fashion & Apparel,ACC-0145,WH-01,2,166.44,Wallet Credit,2.1,True,False
ORD-0000271,2023-01-01,CUST-023977,Central,PRD-0003,Mobile & Tablet,ACC-0101,WH-01,1,226.53,Cash on Delivery,2.2,True,False
ORD-0000272,2023-01-01,CUST-035629,Central,PRD-0056,Beauty & Health,ACC-0091,WH-01,1,23.51,Wallet Credit,1.7,True,False
ORD-0000273,2023-01-01,CUST-033566,North,PRD-0142,Sports & Outdoor,ACC-0221,WH-02,1,83.17,Cash on Delivery,3.0,True,False
ORD-0000274,2023-01-01,CUST-031131,West,PRD-0078,Books & Media,ACC-0086,WH-05,1,17.88,Cash on Delivery,4.2,False,False
ORD-0000275,2023-01-01,CUST-000933,South,PRD-0039,Fashion & Apparel,ACC-0173,WH-03,1,57.95,Cash on Delivery,2.9,True,False
ORD-0000276,2023-01-01,CUST-019748,Central,PRD-0045,Fashion & Apparel,ACC-0207,WH-01,2,46.92,Cash on Delivery,2.7,True,False
ORD-0000277,2023-01-01,CUST-020404,Central,PRD-0028,Home Appliances,ACC-0188,WH-01,2,999.76,Online Payment,2.8,True,False
ORD-0000278,2023-01-01,CUST-027202,North,PRD-0014,Mobile & Tablet,ACC-0013,WH-01,2,560.0,Wallet Credit,1.7,True,True
ORD-0000279,2023-01-01,CUST-001882,West,PRD-0014,Mobile & Tablet,ACC-0141,WH-05,2,560.0,Wallet Credit,3.3,True,True
ORD-0000280,2023-01-01,CUST-011899,West,PRD-0038,Fashion & Apparel,ACC-0013,WH-05,3,125.19,Online Payment,3.6,True,False
ORD-0000281,2023-01-01,CUST-014514,West,PRD-0149,Sports & Outdoor,ACC-0084,WH-05,1,81.88,Online Payment,4.0,True,False
ORD-0000282,2023-01-01,CUST-022169,East,PRD-0001,Mobile & Tablet,ACC-0243,WH-04,2,429.36,Installment Plan,3.9,True,False
ORD-0000283,2023-01-01,CUST-024872,East,PRD-0072,Books & Media,ACC-0157,WH-04,1,5.87,Installment Plan,4.3,False,False
ORD-0000284,2023-01-01,CUST-016734,South,PRD-0132,Home & Kitchen,ACC-0173,WH-03,1,66.35,Online Payment,3.7,True,False
ORD-0000285,2023-01-01,CUST-011102,East,PRD-0077,Books & Media,ACC-0068,WH-04,1,15.55,Online Payment,3.8,True,False
ORD-0000286,2023-01-01,CUST-030903,Central,PRD-0045,Fashion & Apparel,ACC-0044,WH-01,1,23.46,Online Payment,2.2,True,False
ORD-0000287,2023-01-01,CUST-010262,West,PRD-0031,Home Appliances,ACC-0125,WH-05,1,115.51,Online Payment,3.1,True,False
ORD-0000288,2023-01-01,CUST-034486,East,PRD-0058,Beauty & Health,ACC-0044,WH-01,1,43.27,Online Payment,2.9,True,False
ORD-0000289,2023-01-01,CUST-002672,West,PRD-0081,Books & Media,ACC-0089,WH-05,1,11.07,Installment Plan,3.4,True,False
ORD-0000290,2023-01-01,CUST-035785,Central,PRD-0104,Grocery & Gourmet,ACC-0049,WH-01,1,14.26,Installment Plan,4.5,False,False
ORD-0000291,2023-01-01,CUST-027089,Central,PRD-0138,Sports & Outdoor,ACC-0066,WH-01,2,213.84,Installment Plan,3.3,False,False
ORD-0000292,2023-01-01,CUST-001674,North,PRD-0048,Fashion & Apparel,ACC-0185,WH-02,2,143.16,Online Payment,3.0,True,False
ORD-0000293,2023-01-01,CUST-001350,West,PRD-0022,Home Appliances,ACC-0155,WH-05,2,531.62,Online Payment,3.7,True,False
ORD-0000294,2023-01-01,CUST-025761,South,PRD-0140,Sports & Outdoor,ACC-0160,WH-03,1,45.43,Online Payment,3.1,True,False
ORD-0000295,2023-01-01,CUST-012116,Central,PRD-0066,Beauty & Health,ACC-0006,WH-01,3,171.6,Cash on Delivery,2.2,True,False
ORD-0000296,2023-01-01,CUST-033183,Central,PRD-0144,Sports & Outdoor,ACC-0089,WH-01,1,72.68,Online Payment,1.9,True,False
ORD-0000297,2023-01-01,CUST-011923,North,PRD-0109,Grocery & Gourmet,ACC-0153,WH-02,1,11.48,Online Payment,3.0,True,False
ORD-0000298,2023-01-01,CUST-002407,East,PRD-0049,Fashion & Apparel,ACC-0099,WH-04,3,243.81,Online Payment,3.6,True,False
ORD-0000299,2023-01-01,CUST-002866,Central,PRD-0135,Home & Kitchen,ACC-0066,WH-01,1,88.67,Online Payment,3.1,False,False
ORD-0000300,2023-01-01,CUST-018332,Central,PRD-0115,Grocery & Gourmet,ACC-0110,WH-01,1,18.91,Installment Plan,2.2,True,False
ORD-0000301,2023-01-01,CUST-001955,North,PRD-0149,Sports & Outdoor,ACC-0180,WH-02,1,81.88,Cash on Delivery,3.0,True,False
ORD-0000302,2023-01-01,CUST-030891,West,PRD-0015,Mobile & Tablet,ACC-0133,WH-05,1,666.81,Online Payment,3.2,True,False
ORD-0000303,2023-01-01,CUST-013942,Central,PRD-0090,Digital Goods,ACC-0258,WH-01,3,50.64,Online Payment,2.4,True,False
ORD-0000304,2023-01-01,CUST-020175,North,PRD-0006,Mobile & Tablet,ACC-0126,WH-02,1,361.82,Cash on Delivery,2.5,True,False
ORD-0000305,2023-01-01,CUST-016645,Central,PRD-0122,Home & Kitchen,ACC-0129,WH-01,1,60.21,Online Payment,2.5,True,False
ORD-0000306,2023-01-01,CUST-019596,South,PRD-0060,Beauty & Health,ACC-0040,WH-03,1,41.99,Online Payment,3.6,True,False
ORD-0000307,2023-01-01,CUST-034407,North,PRD-0071,Books & Media,ACC-0198,WH-02,1,7.91,Installment Plan,2.5,True,False
ORD-0000308,2023-01-01,CUST-013491,North,PRD-0106,Grocery & Gourmet,ACC-0006,WH-02,1,28.58,Cash on Delivery,3.7,True,False
ORD-0000309,2023-01-01,CUST-032506,Central,PRD-0086,Digital Goods,ACC-0249,WH-01,3,74.97,Online Payment,2.1,True,False
ORD-0000310,2023-01-01,CUST-019914,East,PRD-0057,Beauty & Health,ACC-0202,WH-04,1,14.27,Online Payment,3.3,True,False
ORD-0000311,2023-01-01,CUST-023504,Central,PRD-0092,Digital Goods,ACC-0228,WH-01,2,39.34,Cash on Delivery,3.2,False,False
ORD-0000312,2023-01-01,CUST-006821,South,PRD-0067,Beauty & Health,ACC-0174,WH-03,2,31.08,Online Payment,3.0,True,False
ORD-0000313,2023-01-01,CUST-008372,Central,PRD-0105,Grocery & Gourmet,ACC-0178,WH-01,3,75.54,Cash on Delivery,2.4,True,False
ORD-0000314,2023-01-01,CUST-025115,Central,PRD-0045,Fashion & Apparel,ACC-0062,WH-01,2,46.92,Installment Plan,2.4,True,False
ORD-0000315,2023-01-01,CUST-032124,Central,PRD-0030,Home Appliances,ACC-0091,WH-01,1,145.76,Online Payment,2.3,True,False
ORD-0000316,2023-01-01,CUST-034344,North,PRD-0015,Mobile & Tablet,ACC-0238,WH-02,2,1333.62,Cash on Delivery,3.0,True,True
ORD-0000317,2023-01-01,CUST-005696,North,PRD-0028,Home Appliances,ACC-0089,WH-02,2,999.76,Cash on Delivery,3.0,True,False
ORD-0000318,2023-01-01,CUST-003628,East,PRD-0062,Beauty & Health,ACC-0234,WH-04,3,117.57,Online Payment,4.4,False,False
ORD-0000319,2023-01-01,CUST-008771,West,PRD-0090,Digital Goods,ACC-0194,WH-05,1,16.88,Online Payment,3.1,True,False
ORD-0000320,2023-01-01,CUST-008842,Central,PRD-0089,Digital Goods,ACC-0127,WH-01,2,72.84,Online Payment,2.3,True,False
ORD-0000321,2023-01-01,CUST-016399,East,PRD-0125,Home & Kitchen,ACC-0248,WH-04,1,108.61,Online Payment,3.3,True,False
ORD-0000322,2023-01-01,CUST-023132,Central,PRD-0131,Home & Kitchen,ACC-0218,WH-01,2,204.22,Online Payment,1.8,True,True
ORD-0000323,2023-01-01,CUST-029460,East,PRD-0144,Sports & Outdoor,ACC-0158,WH-04,1,72.68,Online Payment,3.7,True,False
ORD-0000324,2023-01-01,CUST-013747,Central,PRD-0040,Fashion & Apparel,ACC-0171,WH-01,2,71.18,Online Payment,1.9,True,False
ORD-0000325,2023-01-01,CUST-013212,North,PRD-0131,Home & Kitchen,ACC-0094,WH-01,1,102.11,Online Payment,2.4,True,False
ORD-0000326,2023-01-01,CUST-021844,Central,PRD-0055,Beauty & Health,ACC-0187,WH-01,1,61.54,Wallet Credit,2.7,True,False
ORD-0000327,2023-01-01,CUST-015127,Central,PRD-0083,Books & Media,ACC-0101,WH-01,2,38.68,Cash on Delivery,2.3,True,False
ORD-0000328,2023-01-01,CUST-017989,Central,PRD-0017,Mobile & Tablet,ACC-0207,WH-01,1,186.87,Wallet Credit,1.9,True,False
ORD-0000329,2023-01-01,CUST-018950,South,PRD-0118,Grocery & Gourmet,ACC-0218,WH-03,2,94.48,Online Payment,3.0,True,False
ORD-0000330,2023-01-01,CUST-007895,South,PRD-0116,Grocery & Gourmet,ACC-0057,WH-03,2,78.28,Online Payment,2.8,True,False
ORD-0000331,2023-01-01,CUST-018692,West,PRD-0001,Mobile & Tablet,ACC-0152,WH-05,2,429.36,Online Payment,4.2,False,False
ORD-0000332,2023-01-01,CUST-019880,East,PRD-0070,Books & Media,ACC-0220,WH-04,1,22.22,Cash on Delivery,3.1,True,False
ORD-0000333,2023-01-01,CUST-021181,East,PRD-0033,Home Appliances,ACC-0037,WH-04,1,449.97,Online Payment,3.2,True,False
ORD-0000334,2023-01-01,CUST-002315,Central,PRD-0029,Home Appliances,ACC-0142,WH-01,2,496.96,Wallet Credit,2.7,True,False
ORD-0000335,2023-01-01,CUST-007232,Central,PRD-0147,Sports & Outdoor,ACC-0067,WH-01,3,393.9,Online Payment,2.2,True,True
ORD-0000336,2023-01-01,CUST-033162,Central,PRD-0115,Grocery & Gourmet,ACC-0001,WH-01,1,18.91,Online Payment,2.5,True,False
ORD-0000337,2023-01-01,CUST-004693,North,PRD-0101,Digital Goods,ACC-0251,WH-02,2,38.46,Cash on Delivery,2.6,True,False
ORD-0000338,2023-01-01,CUST-022512,North,PRD-0036,Fashion & Apparel,ACC-0088,WH-02,2,166.44,Online Payment,3.9,True,False
ORD-0000339,2023-01-01,CUST-019454,South,PRD-0099,Digital Goods,ACC-0168,WH-03,1,23.27,Cash on Delivery,3.5,True,False
ORD-0000340,2023-01-01,CUST-027654,Central,PRD-0140,Sports & Outdoor,ACC-0044,WH-01,3,136.29,Online Payment,2.7,True,True
ORD-0000341,2023-01-01,CUST-018645,North,PRD-0095,Digital Goods,ACC-0012,WH-02,3,97.71,Cash on Delivery,2.9,True,False
ORD-0000342,2023-01-01,CUST-035258,Central,PRD-0097,Digital Goods,ACC-0202,WH-01,2,50.36,Online Payment,2.4,True,False
ORD-0000343,2023-01-01,CUST-029678,Central,PRD-0057,Beauty & Health,ACC-0173,WH-01,3,42.81,Online Payment,1.9,True,False
ORD-0000344,2023-01-01,CUST-015833,South,PRD-0056,Beauty & Health,ACC-0015,WH-03,1,23.51,Online Payment,2.8,True,False
ORD-0000345,2023-01-01,CUST-011803,Central,PRD-0091,Digital Goods,ACC-0006,WH-01,2,36.44,Cash on Delivery,1.8,True,True
ORD-0000346,2023-01-01,CUST-026865,West,PRD-0044,Fashion & Apparel,ACC-0065,WH-05,1,78.47,Online Payment,3.8,True,False
ORD-0000347,2023-01-01,CUST-026064,Central,PRD-0066,Beauty & Health,ACC-0121,WH-01,2,114.4,Online Payment,2.2,True,False
ORD-0000348,2023-01-01,CUST-016365,South,PRD-0021,Home Appliances,ACC-0087,WH-03,1,119.48,Online Payment,3.1,True,False
ORD-0000349,2023-01-01,CUST-026656,West,PRD-0033,Home Appliances,ACC-0171,WH-05,2,899.94,Online Payment,3.2,True,False
ORD-0000350,2023-01-01,CUST-027972,Central,PRD-0053,Beauty & Health,ACC-0009,WH-01,2,98.94,Wallet Credit,2.0,True,False
ORD-0000351,2023-01-01,CUST-014549,Central,PRD-0132,Home & Kitchen,ACC-0230,WH-01,2,132.7,Wallet Credit,1.9,True,False
ORD-0000352,2023-01-01,CUST-001185,East,PRD-0087,Digital Goods,ACC-0259,WH-04,3,36.66,Cash on Delivery,4.0,True,False
ORD-0000353,2023-01-01,CUST-034319,Central,PRD-0091,Digital Goods,ACC-0190,WH-01,3,54.66,Online Payment,3.2,False,False
ORD-0000354,2023-01-01,CUST-026679,South,PRD-0046,Fashion & Apparel,ACC-0003,WH-03,2,75.7,Installment Plan,4.4,False,True
ORD-0000355,2023-01-01,CUST-013951,West,PRD-0126,Home & Kitchen,ACC-0047,WH-05,2,116.3,Cash on Delivery,3.5,True,False
ORD-0000356,2023-01-01,CUST-018737,West,PRD-0065,Beauty & Health,ACC-0031,WH-05,3,81.27,Installment Plan,4.2,False,False
ORD-0000357,2023-01-01,CUST-018381,Central,PRD-0105,Grocery & Gourmet,ACC-0133,WH-01,3,75.54,Online Payment,2.5,True,False
ORD-0000358,2023-01-01,CUST-011102,East,PRD-0118,Grocery & Gourmet,ACC-0249,WH-04,2,94.48,Online Payment,4.0,True,False
ORD-0000359,2023-01-01,CUST-016223,Central,PRD-0116,Grocery & Gourmet,ACC-0132,WH-01,2,78.28,Wallet Credit,2.0,True,False
ORD-0000360,2023-01-01,CUST-016928,Central,PRD-0016,Mobile & Tablet,ACC-0112,WH-01,3,1265.55,Online Payment,2.4,True,False
ORD-0000361,2023-01-01,CUST-016013,North,PRD-0022,Home Appliances,ACC-0055,WH-02,2,531.62,Online Payment,4.0,True,False
ORD-0000362,2023-01-01,CUST-012579,Central,PRD-0057,Beauty & Health,ACC-0094,WH-01,1,14.27,Wallet Credit,2.2,True,False
ORD-0000363,2023-01-01,CUST-026464,Central,PRD-0077,Books & Media,ACC-0224,WH-01,3,46.65,Online Payment,2.4,True,False
ORD-0000364,2023-01-01,CUST-029207,South,PRD-0110,Grocery & Gourmet,ACC-0035,WH-03,1,47.39,Online Payment,3.3,True,False
ORD-0000365,2023-01-01,CUST-006648,East,PRD-0105,Grocery & Gourmet,ACC-0229,WH-04,3,75.54,Cash on Delivery,3.1,True,False
ORD-0000366,2023-01-01,CUST-029295,East,PRD-0096,Digital Goods,ACC-0089,WH-04,1,25.53,Wallet Credit,3.6,True,False
ORD-0000367,2023-01-01,CUST-018296,Central,PRD-0066,Beauty & Health,ACC-0139,WH-01,1,57.2,Online Payment,4.1,False,False
ORD-0000368,2023-01-01,CUST-013246,West,PRD-0110,Grocery & Gourmet,ACC-0133,WH-05,2,94.78,Online Payment,3.9,True,False
ORD-0000369,2023-01-01,CUST-007119,North,PRD-0061,Beauty & Health,ACC-0179,WH-02,3,39.45,Wallet Credit,3.1,True,False
ORD-0000370,2023-01-01,CUST-018517,East,PRD-0004,Mobile & Tablet,ACC-0058,WH-04,1,179.1,Wallet Credit,3.6,True,False
ORD-0000371,2023-01-01,CUST-001030,Central,PRD-0095,Digital Goods,ACC-0035,WH-01,2,65.14,Wallet Credit,2.2,True,False
ORD-0000372,2023-01-01,CUST-003405,North,PRD-0078,Books & Media,ACC-0025,WH-02,3,53.64,Wallet Credit,3.0,True,False
ORD-0000373,2023-01-01,CUST-022732,East,PRD-0148,Sports & Outdoor,ACC-0062,WH-04,2,271.1,Wallet Credit,3.5,True,False
